cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A427,Temozolomide & geldanamycin,1,Temozolomide,2.75,geldanamycin,0.0223,0.952,1.070,1.098,1.035,1.028,1.039
A427,Temozolomide & Lapatinib,1,Temozolomide,2.75,Lapatinib,0.055,0.886,1.023,0.935,0.971,0.974,0.965
A427,Temozolomide & PD325901,1,Temozolomide,2.75,PD325901,0.0011,0.847,1.043,0.981,0.789,0.951,0.935
A427,Temozolomide & AZD1775,1,Temozolomide,2.75,AZD1775,0.0325,0.862,0.948,0.669,0.738,0.879,0.846
A427,Temozolomide & MK-2206,1,Temozolomide,2.75,MK-2206,0.045,0.895,0.725,1.055,0.975,0.964,0.951
A427,Temozolomide & MK-4827,1,Temozolomide,2.75,MK-4827,0.223,0.755,0.797,1.051,0.924,0.919,0.893
A427,Temozolomide & MK-5108,1,Temozolomide,2.75,MK-5108,0.075,0.876,0.686,0.698,0.714,0.812,0.77
A427,Temozolomide & MK-8669,1,Temozolomide,2.75,MK-8669,0.00011,0.985,0.993,0.137,0.852,0.954,0.938
A427,Temozolomide & Oxaliplatin,1,Temozolomide,2.75,Oxaliplatin,0.75,0.895,0.881,1.052,0.821,0.936,0.915
A427,Temozolomide & Dinaciclib,1,Temozolomide,2.75,Dinaciclib,0.000925,0.819,0.853,0.906,1.045,0.931,0.908
A427,Temozolomide & MK-8776,1,Temozolomide,2.75,MK-8776,0.0925,0.995,0.916,0.962,0.727,0.966,0.954
A427,Temozolomide & SN-38,1,Temozolomide,2.75,SN-38,0.000115,0.806,0.884,0.988,0.999,0.964,0.952
A427,Temozolomide & Sorafenib,1,Temozolomide,2.75,Sorafenib,2.5,0.412,0.553,0.464,0.600,0.634,0.602
A427,Temozolomide & Erlotinib,1,Temozolomide,2.75,Erlotinib,0.055,0.767,0.849,0.812,0.963,0.899,0.87
A427,Temozolomide & Topotecan,1,Temozolomide,2.75,Topotecan,0.0223,0.751,0.592,0.623,0.563,0.731,0.688
A427,Topotecan & BEZ-235,1,Topotecan,0.0223,BEZ-235,0.0045,0.707,0.623,0.673,0.798,0.799,0.757
A427,Topotecan & Dinaciclib,1,Topotecan,0.0223,Dinaciclib,0.000925,0.357,0.766,0.771,0.678,0.824,0.783
A427,Topotecan & MK-8776,1,Topotecan,0.0223,MK-8776,0.0925,0.7,0.907,0.179,0.646,0.786,0.743
A427,Topotecan & Sorafenib,1,Topotecan,0.0223,Sorafenib,2.5,0.414,0.287,0.053,0.283,0.321,0.39
A427,Vinblastine & ABT-888,1,Vinblastine,0.000325,ABT-888,0.35,1.055,1.163,0.997,1.098,1.04,1.057
A427,Vinblastine & BEZ-235,1,Vinblastine,0.000325,BEZ-235,0.0045,1.001,1.161,1.090,0.845,1.024,1.034
A427,Vinblastine & Bortezomib,1,Vinblastine,0.000325,Bortezomib,0.00045,1.006,1.011,0.748,0.942,0.986,0.98
A427,Vinblastine & Dasatinib,1,Vinblastine,0.000325,Dasatinib,0.024,0.481,0.606,0.751,0.660,0.753,0.71
A427,Vinblastine & L778123,1,Vinblastine,0.000325,L778123,0.325,1.014,1.002,0.773,0.943,0.985,0.98
A427,Vinblastine & geldanamycin,1,Vinblastine,0.000325,geldanamycin,0.0223,1.048,0.983,0.989,1.088,1.01,1.014
A427,Vinblastine & Lapatinib,1,Vinblastine,0.000325,Lapatinib,0.055,1.133,1.066,1.062,0.975,1.033,1.047
A427,Vinblastine & PD325901,1,Vinblastine,0.000325,PD325901,0.0011,1.067,1.068,0.886,0.846,0.987,0.982
A427,Vinblastine & AZD1775,1,Vinblastine,0.000325,AZD1775,0.0325,0.894,0.969,1.027,0.982,0.987,0.982
A427,Vinblastine & MK-2206,1,Vinblastine,0.000325,MK-2206,0.045,1.029,1.111,0.844,0.909,0.983,0.976
A427,Vinblastine & MK-4827,1,Vinblastine,0.000325,MK-4827,0.223,1.023,1.094,0.829,1.154,1.031,1.043
A427,Vinblastine & MK-5108,1,Vinblastine,0.000325,MK-5108,0.075,0.864,0.901,0.928,1.082,0.952,0.935
A427,Vinblastine & MK-8669,1,Vinblastine,0.000325,MK-8669,0.00011,1.126,0.921,1.146,0.926,1.014,1.02
A427,Vinblastine & Dinaciclib,1,Vinblastine,0.000325,Dinaciclib,0.000925,1.12,0.939,1.126,0.818,1.016,1.022
A427,Vinblastine & MK-8776,1,Vinblastine,0.000325,MK-8776,0.0925,0.918,1.082,1.018,0.977,0.999,0.998
A427,Vinblastine & Sorafenib,1,Vinblastine,0.000325,Sorafenib,2.5,0.602,0.675,0.743,0.452,0.757,0.714
A427,Vinblastine & Sunitinib,1,Vinblastine,0.000325,Sunitinib,0.625,0.758,0.905,0.853,0.716,0.883,0.85
A427,Vinblastine & Erlotinib,1,Vinblastine,0.000325,Erlotinib,0.055,1.054,1.106,1.014,1.132,1.042,1.059
A427,Vinblastine & Temozolomide,1,Vinblastine,0.000325,Temozolomide,2.75,1.018,0.800,1.044,0.967,0.996,0.994
A427,Vinblastine & Zolinza,1,Vinblastine,0.000325,Zolinza,0.0925,1.108,0.697,1.107,0.863,0.992,0.989
A427,Vinorelbine & ABT-888,1,Vinorelbine,0.000325,ABT-888,0.35,0.812,0.717,1.071,1.040,0.959,0.944
A427,Vinorelbine & BEZ-235,1,Vinorelbine,0.000325,BEZ-235,0.0045,0.988,0.982,0.998,1.127,0.996,0.995
A427,Vinorelbine & Bortezomib,1,Vinorelbine,0.000325,Bortezomib,0.00045,0.79,0.770,0.851,1.156,0.893,0.862
A427,Vinorelbine & Dasatinib,1,Vinorelbine,0.000325,Dasatinib,0.024,0.578,0.686,0.556,0.629,0.727,0.685
A427,Vinorelbine & geldanamycin,1,Vinorelbine,0.000325,geldanamycin,0.0223,1.008,1.057,1.001,0.790,1.002,1.003
A427,Vinorelbine & Lapatinib,1,Vinorelbine,0.000325,Lapatinib,0.055,0.811,1.093,0.763,1.020,0.952,0.936
A427,Vinorelbine & PD325901,1,Vinorelbine,0.000325,PD325901,0.0011,1.061,1.060,1.058,0.935,1.031,1.044
A427,Vinorelbine & AZD1775,1,Vinorelbine,0.000325,AZD1775,0.0325,0.995,0.844,0.942,1.180,0.983,0.976
A427,Vinorelbine & MK-2206,1,Vinorelbine,0.000325,MK-2206,0.045,1.054,0.772,0.922,0.928,0.958,0.943
A427,Vinorelbine & MK-4827,1,Vinorelbine,0.000325,MK-4827,0.223,1.043,1.033,0.981,0.923,1.004,1.005
A427,Vinorelbine & MK-5108,1,Vinorelbine,0.000325,MK-5108,0.075,1.012,1.014,0.760,0.917,0.98,0.973
A427,Vinorelbine & MK-8669,1,Vinorelbine,0.000325,MK-8669,0.00011,0.865,0.939,1.049,1.111,0.997,0.995
A427,Vinorelbine & Dinaciclib,1,Vinorelbine,0.000325,Dinaciclib,0.000925,0.994,1.052,0.977,0.815,0.992,0.989
A427,Vinorelbine & MK-8776,1,Vinorelbine,0.000325,MK-8776,0.0925,0.922,0.951,1.021,0.955,0.974,0.964
A427,Vinorelbine & Sorafenib,1,Vinorelbine,0.000325,Sorafenib,2.5,0.571,0.545,0.699,0.675,0.744,0.701
A427,Vinorelbine & Sunitinib,1,Vinorelbine,0.000325,Sunitinib,0.625,0.631,0.755,0.799,0.832,0.863,0.827
A427,Vinorelbine & Erlotinib,1,Vinorelbine,0.000325,Erlotinib,0.055,0.771,1.008,0.793,0.936,0.921,0.897
A427,Vinorelbine & Temozolomide,1,Vinorelbine,0.000325,Temozolomide,2.75,1.187,1.084,0.273,0.791,0.965,0.953
A427,Vinorelbine & Zolinza,1,Vinorelbine,0.000325,Zolinza,0.0925,0.932,1.153,0.968,1.014,0.995,0.993
A427,Zolinza & ABT-888,1,Zolinza,0.0925,ABT-888,0.35,0.669,0.982,0.817,0.878,0.911,0.883
A427,Zolinza & BEZ-235,1,Zolinza,0.0925,BEZ-235,0.0045,0.786,1.095,0.349,0.993,0.937,0.916
A427,Zolinza & Bortezomib,1,Zolinza,0.0925,Bortezomib,0.00045,1.044,1.195,0.969,0.794,1.003,1.005
A427,Zolinza & Dasatinib,1,Zolinza,0.0925,Dasatinib,0.024,0.535,0.557,0.578,0.745,0.694,0.654
A427,Zolinza & Gemcitabine,1,Zolinza,0.0925,Gemcitabine,0.00125,0.331,0.522,0.282,0.285,0.363,0.414
A427,Zolinza & geldanamycin,1,Zolinza,0.0925,geldanamycin,0.0223,1.185,0.575,0.308,0.725,0.767,0.724
A427,Zolinza & Lapatinib,1,Zolinza,0.0925,Lapatinib,0.055,1.062,0.974,1.085,0.681,1.01,1.013
A427,Zolinza & PD325901,1,Zolinza,0.0925,PD325901,0.0011,1.002,1.071,0.822,0.849,0.958,0.944
A427,Zolinza & AZD1775,1,Zolinza,0.0925,AZD1775,0.0325,0.853,0.928,0.796,0.881,0.923,0.899
A427,Zolinza & MK-2206,1,Zolinza,0.0925,MK-2206,0.045,0.743,0.777,1.064,0.970,0.927,0.904
A427,Zolinza & MK-4827,1,Zolinza,0.0925,MK-4827,0.223,0.689,0.786,0.970,0.908,0.91,0.883
A427,Zolinza & MK-5108,1,Zolinza,0.0925,MK-5108,0.075,1.123,0.781,0.963,0.994,0.988,0.984
A427,Zolinza & MK-8669,1,Zolinza,0.0925,MK-8669,0.00011,0.841,0.793,0.848,0.690,0.89,0.859
A427,Zolinza & Oxaliplatin,1,Zolinza,0.0925,Oxaliplatin,0.75,0.926,0.860,0.813,0.898,0.93,0.908
A427,Zolinza & Dinaciclib,1,Zolinza,0.0925,Dinaciclib,0.000925,0.76,0.785,1.059,1.078,0.956,0.941
A427,Zolinza & MK-8776,1,Zolinza,0.0925,MK-8776,0.0925,0.292,0.913,0.961,0.860,0.935,0.914
A427,Zolinza & SN-38,1,Zolinza,0.0925,SN-38,0.000115,0.842,0.915,0.913,0.900,0.947,0.929
A427,Zolinza & Sorafenib,1,Zolinza,0.0925,Sorafenib,2.5,0.583,0.539,0.645,0.597,0.714,0.673
A427,Zolinza & Sunitinib,1,Zolinza,0.0925,Sunitinib,0.625,0.771,0.626,0.702,0.754,0.828,0.788
A427,Zolinza & Erlotinib,1,Zolinza,0.0925,Erlotinib,0.055,0.941,0.840,0.717,0.816,0.898,0.868
A427,Zolinza & Temozolomide,1,Zolinza,0.0925,Temozolomide,2.75,0.785,0.684,0.437,1.087,0.833,0.793
A427,Zolinza & Topotecan,1,Zolinza,0.0925,Topotecan,0.0223,0.571,0.567,0.655,0.486,0.695,0.655
CAOV3,5-FU & ABT-888,1,5-FU,0.35,ABT-888,0.35,1.184,0.939,0.867,1.118,1.036,1.052
CAOV3,5-FU & BEZ-235,1,5-FU,0.35,BEZ-235,0.0045,1.114,0.817,1.028,1.086,1.072,1.105
CAOV3,5-FU & Bortezomib,1,5-FU,0.35,Bortezomib,0.00045,1.06,0.991,1.066,0.915,1.033,1.046
CAOV3,5-FU & Dasatinib,1,5-FU,0.35,Dasatinib,0.024,0.703,0.660,0.758,0.622,0.501,0.501
CAOV3,5-FU & L778123,1,5-FU,0.35,L778123,0.325,0.807,0.816,0.899,0.819,0.737,0.695
CAOV3,5-FU & geldanamycin,1,5-FU,0.35,geldanamycin,0.0223,1.146,1.178,0.865,1.272,1.196,1.311
CAOV3,5-FU & Lapatinib,1,5-FU,0.35,Lapatinib,0.055,0.947,0.905,1.113,1.173,1.039,1.055
CAOV3,5-FU & PD325901,1,5-FU,0.35,PD325901,0.0011,0.857,1.050,0.713,0.903,0.833,0.794
CAOV3,5-FU & AZD1775,1,5-FU,0.35,AZD1775,0.0325,1.05,0.680,0.750,0.910,0.757,0.714
CAOV3,5-FU & MK-2206,1,5-FU,0.35,MK-2206,0.045,0.843,1.001,0.997,1.060,0.999,0.998
CAOV3,5-FU & MK-4827,1,5-FU,0.35,MK-4827,0.223,0.946,0.998,0.969,1.033,0.978,0.97
CAOV3,5-FU & MK-5108,1,5-FU,0.35,MK-5108,0.075,0.994,0.738,0.784,0.869,0.752,0.709
CAOV3,5-FU & MK-8669,1,5-FU,0.35,MK-8669,0.00011,0.943,0.948,1.090,0.982,0.954,0.938
CAOV3,5-FU & Dinaciclib,1,5-FU,0.35,Dinaciclib,0.000925,0.969,0.932,0.925,1.060,0.934,0.913
CAOV3,5-FU & MK-8776,1,5-FU,0.35,MK-8776,0.0925,0.919,0.668,0.929,0.660,0.698,0.658
CAOV3,5-FU & Sorafenib,1,5-FU,0.35,Sorafenib,2.5,1.151,0.840,1.063,1.235,1.132,1.201
CAOV3,5-FU & Sunitinib,1,5-FU,0.35,Sunitinib,0.625,0.925,0.845,0.817,0.758,0.758,0.715
CAOV3,5-FU & Erlotinib,1,5-FU,0.35,Erlotinib,0.055,1.104,0.854,0.888,0.894,0.85,0.812
CAOV3,5-FU & Temozolomide,1,5-FU,0.35,Temozolomide,2.75,0.838,1.152,0.961,1.019,0.987,0.982
CAOV3,5-FU & Zolinza,1,5-FU,0.35,Zolinza,0.0925,1.082,0.985,1.036,0.940,1.014,1.02
CAOV3,ABT-888 & BEZ-235,1,ABT-888,0.35,BEZ-235,0.0045,0.857,1.099,0.849,0.994,0.899,0.869
CAOV3,ABT-888 & geldanamycin,1,ABT-888,0.35,geldanamycin,0.0223,1.017,0.625,0.775,1.142,0.857,0.82
CAOV3,ABT-888 & MK-8669,1,ABT-888,0.35,MK-8669,0.00011,1.092,0.959,1.048,1.075,1.078,1.114
CAOV3,ABT-888 & Oxaliplatin,1,ABT-888,0.35,Oxaliplatin,0.75,1.072,1.101,1.198,1.008,1.108,1.161
CAOV3,ABT-888 & Dinaciclib,1,ABT-888,0.35,Dinaciclib,0.000925,0.929,1.102,0.880,0.849,0.869,0.834
CAOV3,ABT-888 & MK-8776,1,ABT-888,0.35,MK-8776,0.0925,1.015,0.725,1.074,0.769,0.851,0.813
CAOV3,ABT-888 & SN-38,1,ABT-888,0.35,SN-38,0.000115,0.991,0.994,0.909,0.896,0.933,0.911
CAOV3,ABT-888 & Sorafenib,1,ABT-888,0.35,Sorafenib,2.5,1.209,1.019,1.122,1.217,1.199,1.319
CAOV3,ABT-888 & Topotecan,1,ABT-888,0.35,Topotecan,0.0223,0.729,0.743,0.690,0.624,0.552,0.538
CAOV3,BEZ-235 & Oxaliplatin,1,BEZ-235,0.0045,Oxaliplatin,0.75,0.762,0.853,0.982,0.898,0.827,0.786
CAOV3,BEZ-235 & Dinaciclib,1,BEZ-235,0.0045,Dinaciclib,0.000925,0.683,0.882,0.869,0.935,0.827,0.786
CAOV3,BEZ-235 & MK-8776,1,BEZ-235,0.0045,MK-8776,0.0925,0.682,0.715,0.798,0.761,0.604,0.578
CAOV3,BEZ-235 & SN-38,1,BEZ-235,0.0045,SN-38,0.000115,0.983,0.907,0.986,0.841,0.926,0.903
CAOV3,BEZ-235 & Sorafenib,1,BEZ-235,0.0045,Sorafenib,2.5,0.747,1.052,0.927,0.945,0.914,0.887
CAOV3,Bortezomib & ABT-888,1,Bortezomib,0.00045,ABT-888,0.35,0.989,1.025,0.856,0.828,0.895,0.864
CAOV3,Bortezomib & BEZ-235,1,Bortezomib,0.00045,BEZ-235,0.0045,0.682,0.907,0.780,0.792,0.686,0.647
CAOV3,Bortezomib & Dasatinib,1,Bortezomib,0.00045,Dasatinib,0.024,0.571,0.557,0.740,0.468,0.254,0.356
CAOV3,Bortezomib & geldanamycin,1,Bortezomib,0.00045,geldanamycin,0.0223,0.932,0.860,1.059,0.972,0.936,0.915
CAOV3,Bortezomib & MK-8669,1,Bortezomib,0.00045,MK-8669,0.00011,1.104,0.850,0.953,1.069,1.014,1.02
CAOV3,Bortezomib & Oxaliplatin,1,Bortezomib,0.00045,Oxaliplatin,0.75,0.953,1.048,1.006,0.917,0.973,0.963
CAOV3,Bortezomib & Dinaciclib,1,Bortezomib,0.00045,Dinaciclib,0.000925,1.014,0.893,0.980,1.047,0.996,0.995
CAOV3,Bortezomib & MK-8776,1,Bortezomib,0.00045,MK-8776,0.0925,0.921,0.766,0.884,0.867,0.827,0.787
CAOV3,Bortezomib & SN-38,1,Bortezomib,0.00045,SN-38,0.000115,0.953,0.920,0.989,1.159,0.962,0.948
CAOV3,Bortezomib & Sorafenib,1,Bortezomib,0.00045,Sorafenib,2.5,1.408,1.147,1.045,1.175,1.194,1.309
CAOV3,Bortezomib & Topotecan,1,Bortezomib,0.00045,Topotecan,0.0223,0.625,0.800,0.666,0.597,0.43,0.454
CAOV3,Carboplatin & ABT-888,1,Carboplatin,0.825,ABT-888,0.35,1.102,1.042,1.056,1.068,1.078,1.115
CAOV3,Carboplatin & BEZ-235,1,Carboplatin,0.825,BEZ-235,0.0045,1.193,0.836,0.991,0.924,0.943,0.925
CAOV3,Carboplatin & Bortezomib,1,Carboplatin,0.825,Bortezomib,0.00045,1.135,1.058,0.922,0.928,0.991,0.987
CAOV3,Carboplatin & Dasatinib,1,Carboplatin,0.825,Dasatinib,0.024,0.752,0.721,0.678,0.591,0.535,0.525
CAOV3,Carboplatin & L778123,1,Carboplatin,0.825,L778123,0.325,0.766,0.852,0.902,0.717,0.724,0.682
CAOV3,Carboplatin & geldanamycin,1,Carboplatin,0.825,geldanamycin,0.0223,1.154,1.039,1.184,1.286,1.203,1.326
CAOV3,Carboplatin & Lapatinib,1,Carboplatin,0.825,Lapatinib,0.055,1.041,0.987,0.951,0.894,0.959,0.944
CAOV3,Carboplatin & PD325901,1,Carboplatin,0.825,PD325901,0.0011,0.968,1.020,0.990,0.873,0.973,0.963
CAOV3,Carboplatin & AZD1775,1,Carboplatin,0.825,AZD1775,0.0325,1.087,0.852,0.754,0.889,0.82,0.779
CAOV3,Carboplatin & MK-2206,1,Carboplatin,0.825,MK-2206,0.045,0.97,1.236,0.989,1.038,1.017,1.024
CAOV3,Carboplatin & MK-4827,1,Carboplatin,0.825,MK-4827,0.223,1.11,0.814,1.188,1.088,1.123,1.185
CAOV3,Carboplatin & MK-5108,1,Carboplatin,0.825,MK-5108,0.075,1.107,0.951,1.066,1.111,1.108,1.161
CAOV3,Carboplatin & MK-8669,1,Carboplatin,0.825,MK-8669,0.00011,0.916,1.254,1.057,0.825,0.982,0.976
CAOV3,Carboplatin & Dinaciclib,1,Carboplatin,0.825,Dinaciclib,0.000925,1.085,0.970,1.090,1.256,1.11,1.164
CAOV3,Carboplatin & MK-8776,1,Carboplatin,0.825,MK-8776,0.0925,0.763,0.823,0.811,0.666,0.688,0.649
CAOV3,Carboplatin & Sorafenib,1,Carboplatin,0.825,Sorafenib,2.5,0.945,1.178,1.021,1.055,1.049,1.07
CAOV3,Carboplatin & Sunitinib,1,Carboplatin,0.825,Sunitinib,0.625,0.86,0.895,0.886,0.732,0.824,0.783
CAOV3,Carboplatin & Erlotinib,1,Carboplatin,0.825,Erlotinib,0.055,0.831,0.882,0.990,0.866,0.824,0.784
CAOV3,Carboplatin & Temozolomide,1,Carboplatin,0.825,Temozolomide,2.75,1.117,1.311,1.118,1.007,1.145,1.223
CAOV3,Carboplatin & Zolinza,1,Carboplatin,0.825,Zolinza,0.0925,1.141,1.199,0.957,1.009,1.094,1.14
CAOV3,Cyclophosphamide & ABT-888,1,Cyclophosphamide,0.35,ABT-888,0.35,1.225,0.967,0.871,0.921,0.925,0.901
CAOV3,Cyclophosphamide & BEZ-235,1,Cyclophosphamide,0.35,BEZ-235,0.0045,0.957,0.973,0.998,0.772,0.954,0.938
CAOV3,Cyclophosphamide & Bortezomib,1,Cyclophosphamide,0.35,Bortezomib,0.00045,1.089,0.935,1.049,0.920,0.99,0.986
CAOV3,Cyclophosphamide & Dasatinib,1,Cyclophosphamide,0.35,Dasatinib,0.024,0.684,0.776,0.728,0.746,0.602,0.576
CAOV3,Cyclophosphamide & L778123,1,Cyclophosphamide,0.35,L778123,0.325,0.808,0.786,0.821,0.780,0.704,0.664
CAOV3,Cyclophosphamide & geldanamycin,1,Cyclophosphamide,0.35,geldanamycin,0.0223,1.109,1.086,1.228,0.891,1.121,1.183
CAOV3,Cyclophosphamide & Lapatinib,1,Cyclophosphamide,0.35,Lapatinib,0.055,1.112,0.937,0.983,0.816,0.946,0.928
CAOV3,Cyclophosphamide & PD325901,1,Cyclophosphamide,0.35,PD325901,0.0011,0.798,1.061,0.863,0.846,0.795,0.752
CAOV3,Cyclophosphamide & AZD1775,1,Cyclophosphamide,0.35,AZD1775,0.0325,0.725,1.060,0.791,0.735,0.648,0.614
CAOV3,Cyclophosphamide & MK-2206,1,Cyclophosphamide,0.35,MK-2206,0.045,0.755,0.970,0.780,0.935,0.8,0.758
CAOV3,Cyclophosphamide & MK-4827,1,Cyclophosphamide,0.35,MK-4827,0.223,0.758,1.076,1.011,0.891,0.935,0.914
CAOV3,Cyclophosphamide & MK-5108,1,Cyclophosphamide,0.35,MK-5108,0.075,1.019,1.210,1.097,0.861,1.074,1.108
CAOV3,Cyclophosphamide & MK-8669,1,Cyclophosphamide,0.35,MK-8669,0.00011,1.092,0.940,0.988,1.039,1.017,1.024
CAOV3,Cyclophosphamide & Dinaciclib,1,Cyclophosphamide,0.35,Dinaciclib,0.000925,1.015,1.172,0.993,NULL,1.02,1.028
CAOV3,Cyclophosphamide & MK-8776,1,Cyclophosphamide,0.35,MK-8776,0.0925,0.864,0.897,0.760,0.919,0.834,0.795
CAOV3,Cyclophosphamide & Sorafenib,1,Cyclophosphamide,0.35,Sorafenib,2.5,1.019,1.081,0.991,1.163,1.063,1.092
CAOV3,Cyclophosphamide & Sunitinib,1,Cyclophosphamide,0.35,Sunitinib,0.625,0.723,0.849,0.929,1.144,0.847,0.809
CAOV3,Cyclophosphamide & Erlotinib,1,Cyclophosphamide,0.35,Erlotinib,0.055,0.77,0.837,0.734,0.900,0.715,0.674
CAOV3,Cyclophosphamide & Temozolomide,1,Cyclophosphamide,0.35,Temozolomide,2.75,1.062,1.082,1.113,1.047,1.091,1.134
CAOV3,Cyclophosphamide & Zolinza,1,Cyclophosphamide,0.35,Zolinza,0.0925,0.996,1.146,0.914,0.867,0.94,0.92
CAOV3,Dasatinib & ABT-888,1,Dasatinib,0.024,ABT-888,0.35,0.733,0.709,0.693,0.639,0.537,0.526
CAOV3,Dasatinib & BEZ-235,1,Dasatinib,0.024,BEZ-235,0.0045,0.653,0.634,0.532,0.610,0.382,0.424
CAOV3,Dasatinib & geldanamycin,1,Dasatinib,0.024,geldanamycin,0.0223,0.678,0.770,0.599,0.691,0.506,0.504
CAOV3,Dasatinib & MK-8669,1,Dasatinib,0.024,MK-8669,0.00011,0.727,0.633,0.708,0.669,0.513,0.509
CAOV3,Dasatinib & Oxaliplatin,1,Dasatinib,0.024,Oxaliplatin,0.75,0.61,0.793,0.728,0.627,0.493,0.495
CAOV3,Dasatinib & Dinaciclib,1,Dasatinib,0.024,Dinaciclib,0.000925,0.674,0.719,0.709,0.563,0.519,0.514
CAOV3,Dasatinib & MK-8776,1,Dasatinib,0.024,MK-8776,0.0925,0.471,0.441,0.589,0.445,-0.018,0.244
CAOV3,Dasatinib & SN-38,1,Dasatinib,0.024,SN-38,0.000115,0.494,0.710,0.597,0.548,0.274,0.365
CAOV3,Dasatinib & Sorafenib,1,Dasatinib,0.024,Sorafenib,2.5,0.754,0.768,0.783,0.993,0.669,0.632
CAOV3,Dasatinib & Topotecan,1,Dasatinib,0.024,Topotecan,0.0223,0.375,0.372,0.499,0.393,-0.246,0.178
CAOV3,Dexamethasone & ABT-888,1,Dexamethasone,0.35,ABT-888,0.35,0.871,0.770,0.615,0.722,0.619,0.589
CAOV3,Dexamethasone & BEZ-235,1,Dexamethasone,0.35,BEZ-235,0.0045,0.628,0.705,0.473,0.580,0.342,0.402
CAOV3,Dexamethasone & Bortezomib,1,Dexamethasone,0.35,Bortezomib,0.00045,0.793,0.613,0.545,0.668,0.42,0.448
CAOV3,Dexamethasone & Dasatinib,1,Dexamethasone,0.35,Dasatinib,0.024,0.438,0.428,0.447,0.381,-0.091,0.22
CAOV3,Dexamethasone & L778123,1,Dexamethasone,0.35,L778123,0.325,0.745,0.620,0.521,0.531,0.28,0.368
CAOV3,Dexamethasone & geldanamycin,1,Dexamethasone,0.35,geldanamycin,0.0223,0.713,0.727,0.906,0.702,0.572,0.553
CAOV3,Dexamethasone & Lapatinib,1,Dexamethasone,0.35,Lapatinib,0.055,0.686,0.579,0.529,0.544,0.248,0.352
CAOV3,Dexamethasone & PD325901,1,Dexamethasone,0.35,PD325901,0.0011,0.59,0.551,0.555,0.575,0.256,0.356
CAOV3,Dexamethasone & AZD1775,1,Dexamethasone,0.35,AZD1775,0.0325,0.523,0.592,0.583,0.588,0.302,0.38
CAOV3,Dexamethasone & MK-2206,1,Dexamethasone,0.35,MK-2206,0.045,0.611,0.675,0.526,0.644,0.393,0.431
CAOV3,Dexamethasone & MK-4827,1,Dexamethasone,0.35,MK-4827,0.223,0.663,0.751,0.731,0.694,0.558,0.542
CAOV3,Dexamethasone & MK-5108,1,Dexamethasone,0.35,MK-5108,0.075,0.652,0.619,0.647,0.543,0.405,0.438
CAOV3,Dexamethasone & MK-8669,1,Dexamethasone,0.35,MK-8669,0.00011,0.542,0.594,0.661,0.795,0.393,0.431
CAOV3,Dexamethasone & Dinaciclib,1,Dexamethasone,0.35,Dinaciclib,0.000925,0.766,0.692,0.672,0.745,0.569,0.55
CAOV3,Dexamethasone & MK-8776,1,Dexamethasone,0.35,MK-8776,0.0925,0.585,0.746,0.619,0.505,0.339,0.4
CAOV3,Dexamethasone & Sorafenib,1,Dexamethasone,0.35,Sorafenib,2.5,0.737,0.766,0.748,0.643,0.612,0.584
CAOV3,Dexamethasone & Sunitinib,1,Dexamethasone,0.35,Sunitinib,0.625,0.597,0.520,0.601,0.625,0.333,0.396
CAOV3,Dexamethasone & Erlotinib,1,Dexamethasone,0.35,Erlotinib,0.055,0.643,0.639,0.699,0.648,0.43,0.454
CAOV3,Dexamethasone & Temozolomide,1,Dexamethasone,0.35,Temozolomide,2.75,0.802,0.740,0.578,0.730,0.6,0.574
CAOV3,Dexamethasone & Zolinza,1,Dexamethasone,0.35,Zolinza,0.0925,0.606,0.789,0.678,0.735,0.548,0.534
CAOV3,Doxorubicin & ABT-888,1,Doxorubicin,0.0108,ABT-888,0.35,0.773,0.941,0.650,0.753,0.648,0.614
CAOV3,Doxorubicin & BEZ-235,1,Doxorubicin,0.0108,BEZ-235,0.0045,0.7,0.756,0.774,0.836,0.651,0.616
CAOV3,Doxorubicin & Bortezomib,1,Doxorubicin,0.0108,Bortezomib,0.00045,0.913,0.764,0.694,0.966,0.771,0.728
CAOV3,Doxorubicin & Dasatinib,1,Doxorubicin,0.0108,Dasatinib,0.024,0.422,0.440,0.441,0.521,-0.068,0.227
CAOV3,Doxorubicin & L778123,1,Doxorubicin,0.0108,L778123,0.325,0.648,0.661,0.958,0.936,0.707,0.666
CAOV3,Doxorubicin & geldanamycin,1,Doxorubicin,0.0108,geldanamycin,0.0223,1.07,0.844,0.979,0.806,0.879,0.846
CAOV3,Doxorubicin & Lapatinib,1,Doxorubicin,0.0108,Lapatinib,0.055,0.899,0.829,0.672,0.701,0.651,0.617
CAOV3,Doxorubicin & PD325901,1,Doxorubicin,0.0108,PD325901,0.0011,0.906,0.577,0.801,0.682,0.61,0.583
CAOV3,Doxorubicin & AZD1775,1,Doxorubicin,0.0108,AZD1775,0.0325,0.626,0.542,0.613,0.463,0.285,0.371
CAOV3,Doxorubicin & MK-2206,1,Doxorubicin,0.0108,MK-2206,0.045,0.662,0.579,0.747,0.604,0.404,0.438
CAOV3,Doxorubicin & MK-4827,1,Doxorubicin,0.0108,MK-4827,0.223,0.881,0.834,0.561,0.772,0.714,0.672
CAOV3,Doxorubicin & MK-5108,1,Doxorubicin,0.0108,MK-5108,0.075,0.723,0.714,0.682,0.832,0.57,0.551
